slope,aspect,theta,horizontal_adjustment
319,0,13,0.306265
319,0,14,0.307430
319,0,15,0.308689
319,0,16,0.310043
319,0,17,0.311494
319,0,18,0.313045
319,0,19,0.314698
319,0,20,0.316454
319,0,21,0.318316
319,0,22,0.320288
319,0,23,0.322371
319,0,24,0.324569
319,0,25,0.326885
319,0,26,0.329322
319,0,27,0.331885
319,0,28,0.334576
319,0,29,0.337401
319,0,30,0.340363
319,0,31,0.343467
319,0,32,0.346719
319,0,33,0.350123
319,0,34,0.353685
319,0,35,0.357410
319,0,36,0.361307
319,0,37,0.365380
319,0,38,0.369637
319,0,39,0.374086
319,0,40,0.378734
319,0,41,0.383591
319,0,42,0.388664
319,0,43,0.393964
319,0,44,0.399501
319,0,45,0.405285
319,0,46,0.411328
319,0,47,0.417642
319,0,48,0.424239
319,0,49,0.431133
319,0,50,0.438339
319,0,51,0.445870
319,0,52,0.453743
319,0,53,0.461974
319,0,54,0.470581
319,0,55,0.479583
319,0,56,0.488997
319,0,57,0.498844
319,0,58,0.509145
319,0,59,0.519921
319,0,60,0.531192
319,0,61,0.542982
319,0,62,0.555311
319,0,63,0.568203
319,0,64,0.581677
319,0,65,0.595754
319,0,66,0.610451
319,0,67,0.625784
319,0,68,0.641763
319,0,69,0.658395
319,0,70,0.675679
319,0,71,0.693607
319,0,72,0.712158
319,0,73,0.731299
319,0,74,0.750980
319,0,75,0.771134
319,0,76,0.791667
319,0,77,0.812460
319,0,78,0.833367
319,0,79,0.854204
319,0,80,0.874757
319,0,81,0.894776
319,0,82,0.913975
319,0,83,0.932044
319,0,84,0.948651
319,0,85,0.963456
319,0,86,0.976125
319,0,87,0.986348
319,0,88,0.993860
319,0,89,0.998454
319,0,90,1.000000
319,0,91,0.998454
319,0,92,0.993860
319,0,93,0.986348
319,0,94,0.976125
319,0,95,0.963456
319,0,96,0.948651
319,0,97,0.932044
319,0,98,0.913975
319,0,99,0.894776
319,0,100,0.874757
319,0,101,0.854204
319,0,102,0.833367
319,0,103,0.812460
319,0,104,0.791667
319,0,105,0.771134
319,0,106,0.750980
319,0,107,0.731299
319,0,108,0.712158
319,0,109,0.693607
319,0,110,0.675679
319,0,111,0.658395
319,0,112,0.641763
319,0,113,0.625784
319,0,114,0.610451
319,0,115,0.595754
319,0,116,0.581677
319,0,117,0.568203
319,0,118,0.555311
319,0,119,0.542982
319,0,120,0.531192
319,0,121,0.519921
319,0,122,0.509145
319,0,123,0.498844
319,0,124,0.488997
319,0,125,0.479583
319,0,126,0.470581
319,0,127,0.461974
319,0,128,0.453743
319,0,129,0.445870
319,0,130,0.438339
319,0,131,0.431133
319,0,132,0.424239
319,0,133,0.417642
319,0,134,0.411328
319,0,135,0.405285
319,0,136,0.399501
319,0,137,0.393964
319,0,138,0.388664
319,0,139,0.383591
319,0,140,0.378734
319,0,141,0.374086
319,0,142,0.369637
319,0,143,0.365380
319,0,144,0.361307
319,0,145,0.357410
319,0,146,0.353685
319,0,147,0.350123
319,0,148,0.346719
319,0,149,0.343467
319,0,150,0.340363
319,0,151,0.337401
319,0,152,0.334576
319,0,153,0.331885
319,0,154,0.329322
319,0,155,0.326885
319,0,156,0.324569
319,0,157,0.322371
319,0,158,0.320288
319,0,159,0.318316
319,0,160,0.316454
319,0,161,0.314698
319,0,162,0.313045
319,0,163,0.311494
319,0,164,0.310043
319,0,165,0.308689
319,0,166,0.307430
319,0,167,0.306265
319,0,168,0.305193
319,0,169,0.304211
319,0,170,0.303319
319,0,171,0.302516
319,0,172,0.301800
319,0,173,0.301170
319,0,174,0.300626
319,0,175,0.300166
319,0,176,0.299791
319,0,177,0.299500
319,0,178,0.299292
319,0,179,0.299168
319,0,180,0.299126
319,0,181,0.299168
319,0,182,0.299292
319,0,183,0.299500
319,0,184,0.299791
319,0,185,0.300166
319,0,186,0.300626
319,0,187,0.301170
319,0,188,0.301800
319,0,189,0.302516
319,0,190,0.303319
319,0,191,0.304211
319,0,192,0.305193
319,0,193,0.306265
319,0,194,0.307430
319,0,195,0.308689
319,0,196,0.310043
319,0,197,0.311494
319,0,198,0.313045
319,0,199,0.314698
319,0,200,0.316454
319,0,201,0.318316
319,0,202,0.320288
319,0,203,0.322371
319,0,204,0.324569
319,0,205,0.326885
319,0,206,0.329322
319,0,207,0.331885
319,0,208,0.334576
319,0,209,0.337401
319,0,210,0.340363
319,0,211,0.343467
319,0,212,0.346719
319,0,213,0.350123
319,0,214,0.353685
319,0,215,0.357410
319,0,216,0.361307
319,0,217,0.365380
319,0,218,0.369637
319,0,219,0.374086
319,0,220,0.378734
319,0,221,0.383591
319,0,222,0.388664
319,0,223,0.393964
319,0,224,0.399501
319,0,225,0.405285
319,0,226,0.411328
319,0,227,0.417642
319,0,228,0.424239
319,0,229,0.431133
319,0,230,0.438339
319,0,231,0.445870
319,0,232,0.453743
319,0,233,0.461974
319,0,234,0.470581
319,0,235,0.479583
319,0,236,0.488997
319,0,237,0.498844
319,0,238,0.509145
319,0,239,0.519921
319,0,240,0.531192
319,0,241,0.542982
319,0,242,0.555311
319,0,243,0.568203
319,0,244,0.581677
319,0,245,0.595754
319,0,246,0.610451
319,0,247,0.625784
319,0,248,0.641763
319,0,249,0.658395
319,0,250,0.675679
319,0,251,0.693607
319,0,252,0.712158
319,0,253,0.731299
319,0,254,0.750980
319,0,255,0.771134
319,0,256,0.791667
319,0,257,0.812460
319,0,258,0.833367
319,0,259,0.854204
319,0,260,0.874757
319,0,261,0.894776
319,0,262,0.913975
319,0,263,0.932044
319,0,264,0.948651
319,0,265,0.963456
319,0,266,0.976125
319,0,267,0.986348
319,0,268,0.993860
319,0,269,0.998454
319,0,270,1.000000
319,0,271,0.998454
319,0,272,0.993860
319,0,273,0.986348
319,0,274,0.976125
319,0,275,0.963456
319,0,276,0.948651
319,0,277,0.932044
319,0,278,0.913975
319,0,279,0.894776
319,0,280,0.874757
319,0,281,0.854204
319,0,282,0.833367
319,0,283,0.812460
319,0,284,0.791667
319,0,285,0.771134
319,0,286,0.750980
319,0,287,0.731299
319,0,288,0.712158
319,0,289,0.693607
319,0,290,0.675679
319,0,291,0.658395
319,0,292,0.641763
319,0,293,0.625784
319,0,294,0.610451
319,0,295,0.595754
319,0,296,0.581677
319,0,297,0.568203
319,0,298,0.555311
319,0,299,0.542982
319,0,300,0.531192
319,0,301,0.519921
319,0,302,0.509145
319,0,303,0.498844
319,0,304,0.488997
319,0,305,0.479583
319,0,306,0.470581
319,0,307,0.461974
319,0,308,0.453743
319,0,309,0.445870
319,0,310,0.438339
319,0,311,0.431133
319,0,312,0.424239
319,0,313,0.417642
319,0,314,0.411328
319,0,315,0.405285
319,0,316,0.399501
319,0,317,0.393964
319,0,318,0.388664
319,0,319,0.383591
319,0,320,0.378734
319,0,321,0.374086
319,0,322,0.369637
319,0,323,0.365380
319,0,324,0.361307
319,0,325,0.357410
319,0,326,0.353685
319,0,327,0.350123
319,0,328,0.346719
319,0,329,0.343467
319,0,330,0.340363
319,0,331,0.337401
319,0,332,0.334576
319,0,333,0.331885
319,0,334,0.329322
319,0,335,0.326885
319,0,336,0.324569
319,0,337,0.322371
319,0,338,0.320288
319,0,339,0.318316
319,0,340,0.316454
319,0,341,0.314698
319,0,342,0.313045
319,0,343,0.311494
319,0,344,0.310043
319,0,345,0.308689
319,0,346,0.307430
319,0,347,0.306265
319,0,348,0.305193
319,0,349,0.304211
319,0,350,0.303319
319,0,351,0.302516
319,0,352,0.301800
319,0,353,0.301170
319,0,354,0.300626
319,0,355,0.300166
319,0,356,0.299791
319,0,357,0.299500
319,0,358,0.299292
319,0,359,0.299168
320,0,0,0.298275
320,0,1,0.298316
320,0,2,0.298441
320,0,3,0.298648
320,0,4,0.298938
320,0,5,0.299312
320,0,6,0.299771
320,0,7,0.300314
320,0,8,0.300942
320,0,9,0.301657
320,0,10,0.302458
320,0,11,0.303348
320,0,12,0.304328
320,0,13,0.305398
320,0,14,0.306560
320,0,15,0.307815
320,0,16,0.309167
320,0,17,0.310615
320,0,18,0.312162
320,0,19,0.313811
320,0,20,0.315563
320,0,21,0.317422
320,0,22,0.319389
320,0,23,0.321468
320,0,24,0.323661
320,0,25,0.325972
320,0,26,0.328404
320,0,27,0.330961
320,0,28,0.333647
320,0,29,0.336466
320,0,30,0.339422
320,0,31,0.342520
320,0,32,0.345765
320,0,33,0.349162
320,0,34,0.352717
320,0,35,0.356436
320,0,36,0.360324
320,0,37,0.364390
320,0,38,0.368639
320,0,39,0.373080
320,0,40,0.377720
320,0,41,0.382568
320,0,42,0.387632
320,0,43,0.392923
320,0,44,0.398451
320,0,45,0.404226
320,0,46,0.410260
320,0,47,0.416564
320,0,48,0.423151
320,0,49,0.430036
320,0,50,0.437231
320,0,51,0.444752
320,0,52,0.452616
320,0,53,0.460837
320,0,54,0.469435
320,0,55,0.478427
320,0,56,0.487833
320,0,57,0.497672
320,0,58,0.507965
320,0,59,0.518733
320,0,60,0.529999
320,0,61,0.541784
320,0,62,0.554110
320,0,63,0.566999
320,0,64,0.580473
320,0,65,0.594551
320,0,66,0.609252
320,0,67,0.624592
320,0,68,0.640581
320,0,69,0.657227
320,0,70,0.674529
320,0,71,0.692479
320,0,72,0.711058
320,0,73,0.730233
320,0,74,0.749954
320,0,75,0.770154
320,0,76,0.790740
320,0,77,0.811595
320,0,78,0.832568
320,0,79,0.853480
320,0,80,0.874113
320,0,81,0.894216
320,0,82,0.913503
320,0,83,0.931660
320,0,84,0.948353
320,0,85,0.963239
320,0,86,0.975980
320,0,87,0.986264
320,0,88,0.993822
320,0,89,0.998444
320,0,90,1.000000
320,0,91,0.998444
320,0,92,0.993822
320,0,93,0.986264
320,0,94,0.975980
320,0,95,0.963239
320,0,96,0.948353
320,0,97,0.931660
320,0,98,0.913503
320,0,99,0.894216
320,0,100,0.874113
320,0,101,0.853480
320,0,102,0.832568
320,0,103,0.811595
320,0,104,0.790740
320,0,105,0.770154
320,0,106,0.749954
320,0,107,0.730233
320,0,108,0.711058
320,0,109,0.692479
320,0,110,0.674529
320,0,111,0.657227
320,0,112,0.640581
320,0,113,0.624592
320,0,114,0.609252
320,0,115,0.594551
320,0,116,0.580473
320,0,117,0.566999
320,0,118,0.554110
320,0,119,0.541784
320,0,120,0.529999
320,0,121,0.518733
320,0,122,0.507965
320,0,123,0.497672
320,0,124,0.487833
320,0,125,0.478427
320,0,126,0.469435
320,0,127,0.460837
320,0,128,0.452616
320,0,129,0.444752
320,0,130,0.437231
320,0,131,0.430036
320,0,132,0.423151
320,0,133,0.416564
320,0,134,0.410260
320,0,135,0.404226
320,0,136,0.398451
320,0,137,0.392923
320,0,138,0.387632
320,0,139,0.382568
320,0,140,0.377720
320,0,141,0.373080
320,0,142,0.368639
320,0,143,0.364390
320,0,144,0.360324
320,0,145,0.356436
320,0,146,0.352717
320,0,147,0.349162
320,0,148,0.345765
320,0,149,0.342520
320,0,150,0.339422
320,0,151,0.336466
320,0,152,0.333647
320,0,153,0.330961
320,0,154,0.328404
320,0,155,0.325972
320,0,156,0.323661
320,0,157,0.321468
320,0,158,0.319389
320,0,159,0.317422
320,0,160,0.315563
320,0,161,0.313811
320,0,162,0.312162
320,0,163,0.310615
320,0,164,0.309167
320,0,165,0.307815
320,0,166,0.306560
320,0,167,0.305398
320,0,168,0.304328
320,0,169,0.303348
320,0,170,0.302458
320,0,171,0.301657
320,0,172,0.300942
320,0,173,0.300314
320,0,174,0.299771
320,0,175,0.299312
320,0,176,0.298938
320,0,177,0.298648
320,0,178,0.298441
320,0,179,0.298316
320,0,180,0.298275
320,0,181,0.298316
320,0,182,0.298441
320,0,183,0.298648
320,0,184,0.298938
320,0,185,0.299312
320,0,186,0.299771
320,0,187,0.300314
320,0,188,0.300942
320,0,189,0.301657
320,0,190,0.302458
320,0,191,0.303348
320,0,192,0.304328
320,0,193,0.305398
320,0,194,0.306560
320,0,195,0.307815
320,0,196,0.309167
320,0,197,0.310615
320,0,198,0.312162
320,0,199,0.313811
320,0,200,0.315563
320,0,201,0.317422
320,0,202,0.319389
320,0,203,0.321468
320,0,204,0.323661
320,0,205,0.325972
320,0,206,0.328404
320,0,207,0.330961
320,0,208,0.333647
320,0,209,0.336466
320,0,210,0.339422
320,0,211,0.342520
320,0,212,0.345765
320,0,213,0.349162
320,0,214,0.352717
320,0,215,0.356436
320,0,216,0.360324
320,0,217,0.364390
320,0,218,0.368639
320,0,219,0.373080
320,0,220,0.377720
320,0,221,0.382568
320,0,222,0.387632
320,0,223,0.392923
320,0,224,0.398451
320,0,225,0.404226
320,0,226,0.410260
320,0,227,0.416564
320,0,228,0.423151
320,0,229,0.430036
320,0,230,0.437231
320,0,231,0.444752
320,0,232,0.452616
320,0,233,0.460837
320,0,234,0.469435
320,0,235,0.478427
320,0,236,0.487833
320,0,237,0.497672
320,0,238,0.507965
320,0,239,0.518733
320,0,240,0.529999
320,0,241,0.541784
320,0,242,0.554110
320,0,243,0.566999
320,0,244,0.580473
320,0,245,0.594551
320,0,246,0.609252
320,0,247,0.624592
320,0,248,0.640581
320,0,249,0.657227
320,0,250,0.674529
320,0,251,0.692479
320,0,252,0.711058
320,0,253,0.730233
320,0,254,0.749954
320,0,255,0.770154
320,0,256,0.790740
320,0,257,0.811595
320,0,258,0.832568
320,0,259,0.853480
320,0,260,0.874113
320,0,261,0.894216
320,0,262,0.913503
320,0,263,0.931660
320,0,264,0.948353
320,0,265,0.963239
320,0,266,0.975980
320,0,267,0.986264
320,0,268,0.993822
320,0,269,0.998444
320,0,270,1.000000
320,0,271,0.998444
320,0,272,0.993822
320,0,273,0.986264
320,0,274,0.975980
320,0,275,0.963239
320,0,276,0.948353
320,0,277,0.931660
320,0,278,0.913503
320,0,279,0.894216
320,0,280,0.874113
320,0,281,0.853480
320,0,282,0.832568
320,0,283,0.811595
320,0,284,0.790740
320,0,285,0.770154
320,0,286,0.749954
320,0,287,0.730233
320,0,288,0.711058
320,0,289,0.692479
320,0,290,0.674529
320,0,291,0.657227
320,0,292,0.640581
320,0,293,0.624592
320,0,294,0.609252
320,0,295,0.594551
320,0,296,0.580473
320,0,297,0.566999
320,0,298,0.554110
320,0,299,0.541784
320,0,300,0.529999
320,0,301,0.518733
320,0,302,0.507965
320,0,303,0.497672
320,0,304,0.487833
320,0,305,0.478427
320,0,306,0.469435
320,0,307,0.460837
320,0,308,0.452616
320,0,309,0.444752
320,0,310,0.437231
320,0,311,0.430036
320,0,312,0.423151
320,0,313,0.416564
320,0,314,0.410260
320,0,315,0.404226
320,0,316,0.398451
320,0,317,0.392923
320,0,318,0.387632
320,0,319,0.382568
320,0,320,0.377720
320,0,321,0.373080
320,0,322,0.368639
320,0,323,0.364390
320,0,324,0.360324
320,0,325,0.356436
320,0,326,0.352717
320,0,327,0.349162
320,0,328,0.345765
320,0,329,0.342520
320,0,330,0.339422
320,0,331,0.336466
320,0,332,0.333647
320,0,333,0.330961
320,0,334,0.328404
320,0,335,0.325972
320,0,336,0.323661
320,0,337,0.321468
320,0,338,0.319389
320,0,339,0.317422
320,0,340,0.315563
320,0,341,0.313811
320,0,342,0.312162
320,0,343,0.310615
320,0,344,0.309167
320,0,345,0.307815
320,0,346,0.306560
320,0,347,0.305398
320,0,348,0.304328
320,0,349,0.303348
320,0,350,0.302458
320,0,351,0.301657
320,0,352,0.300942
320,0,353,0.300314
320,0,354,0.299771
320,0,355,0.299312
320,0,356,0.298938
320,0,357,0.298648
320,0,358,0.298441
320,0,359,0.298316
321,0,0,0.297428
321,0,1,0.297469
321,0,2,0.297593
321,0,3,0.297800
321,0,4,0.298090
321,0,5,0.298463
321,0,6,0.298920
321,0,7,0.299462
321,0,8,0.300089
321,0,9,0.300802
321,0,10,0.301602
321,0,11,0.302490
321,0,12,0.303467
321,0,13,0.304535
321,0,14,0.305694
321,0,15,0.306947
321,0,16,0.308295
321,0,17,0.309740
321,0,18,0.311284
321,0,19,0.312929
321,0,20,0.314678
321,0,21,0.316532
321,0,22,0.318495
321,0,23,0.320569
321,0,24,0.322758
321,0,25,0.325064
321,0,26,0.327491
321,0,27,0.330043
321,0,28,0.332723
321,0,29,0.335536
321,0,30,0.338486
321,0,31,0.341578
321,0,32,0.344816
321,0,33,0.348206
321,0,34,0.351754
321,0,35,0.355466
321,0,36,0.359347
321,0,37,0.363405
321,0,38,0.367646
321,0,39,0.372078
321,0,40,0.376710
321,0,41,0.381549
321,0,42,0.386605
321,0,43,0.391888
321,0,44,0.397406
321,0,45,0.403172
321,0,46,0.409196
321,0,47,0.415490
321,0,48,0.422068
321,0,49,0.428943
321,0,50,0.436128
321,0,51,0.443640
321,0,52,0.451493
321,0,53,0.459706
321,0,54,0.468294
321,0,55,0.477277
321,0,56,0.486674
321,0,57,0.496504
321,0,58,0.506790
321,0,59,0.517551
321,0,60,0.528810
321,0,61,0.540590
321,0,62,0.552912
321,0,63,0.565799
321,0,64,0.579272
321,0,65,0.593352
321,0,66,0.608057
321,0,67,0.623403
321,0,68,0.639402
321,0,69,0.656061
321,0,70,0.673381
321,0,71,0.691354
321,0,72,0.709961
321,0,73,0.729168
321,0,74,0.748929
321,0,75,0.769175
321,0,76,0.789815
321,0,77,0.810729
321,0,78,0.831770
321,0,79,0.852756
321,0,80,0.873469
321,0,81,0.893656
321,0,82,0.913030
321,0,83,0.931276
321,0,84,0.948055
321,0,85,0.963022
321,0,86,0.975835
321,0,87,0.986180
321,0,88,0.993783
321,0,89,0.998434
321,0,90,1.000000
321,0,91,0.998434
321,0,92,0.993783
321,0,93,0.986180
321,0,94,0.975835
321,0,95,0.963022
321,0,96,0.948055
321,0,97,0.931276
321,0,98,0.913030
321,0,99,0.893656
321,0,100,0.873469
321,0,101,0.852756
321,0,102,0.831770
321,0,103,0.810729
321,0,104,0.789815
321,0,105,0.769175
321,0,106,0.748929
321,0,107,0.729168
321,0,108,0.709961
321,0,109,0.691354
321,0,110,0.673381
321,0,111,0.656061
321,0,112,0.639402
321,0,113,0.623403
321,0,114,0.608057
321,0,115,0.593352
321,0,116,0.579272
321,0,117,0.565799
321,0,118,0.552912
321,0,119,0.540590
321,0,120,0.528810
321,0,121,0.517551
321,0,122,0.506790
321,0,123,0.496504
321,0,124,0.486674
321,0,125,0.477277
321,0,126,0.468294
321,0,127,0.459706
321,0,128,0.451493
321,0,129,0.443640
321,0,130,0.436128
321,0,131,0.428943
321,0,132,0.422068
321,0,133,0.415490
321,0,134,0.409196
321,0,135,0.403172
321,0,136,0.397406
321,0,137,0.391888
321,0,138,0.386605
321,0,139,0.381549
321,0,140,0.376710
321,0,141,0.372078
321,0,142,0.367646
321,0,143,0.363405
321,0,144,0.359347
321,0,145,0.355466
321,0,146,0.351754
321,0,147,0.348206
321,0,148,0.344816
321,0,149,0.341578
321,0,150,0.338486
321,0,151,0.335536
321,0,152,0.332723
321,0,153,0.330043
321,0,154,0.327491
321,0,155,0.325064
321,0,156,0.322758
321,0,157,0.320569
321,0,158,0.318495
321,0,159,0.316532
321,0,160,0.314678
321,0,161,0.312929
321,0,162,0.311284
321,0,163,0.309740
321,0,164,0.308295
321,0,165,0.306947
321,0,166,0.305694
321,0,167,0.304535
321,0,168,0.303467
321,0,169,0.302490
321,0,170,0.301602
321,0,171,0.300802
321,0,172,0.300089
321,0,173,0.299462
321,0,174,0.298920
321,0,175,0.298463
321,0,176,0.298090
321,0,177,0.297800
321,0,178,0.297593
321,0,179,0.297469
321,0,180,0.297428
321,0,181,0.297469
321,0,182,0.297593
321,0,183,0.297800
321,0,184,0.298090
321,0,185,0.298463
321,0,186,0.298920
321,0,187,0.299462
321,0,188,0.300089
321,0,189,0.300802
321,0,190,0.301602
321,0,191,0.302490
321,0,192,0.303467
321,0,193,0.304535
321,0,194,0.305694
321,0,195,0.306947
321,0,196,0.308295
321,0,197,0.309740
321,0,198,0.311284
321,0,199,0.312929
321,0,200,0.314678
321,0,201,0.316532
321,0,202,0.318495
321,0,203,0.320569
321,0,204,0.322758
321,0,205,0.325064
321,0,206,0.327491
321,0,207,0.330043
321,0,208,0.332723
321,0,209,0.335536
321,0,210,0.338486
321,0,211,0.341578
321,0,212,0.344816
321,0,213,0.348206
321,0,214,0.351754
321,0,215,0.355466
321,0,216,0.359347
321,0,217,0.363405
321,0,218,0.367646
321,0,219,0.372078
321,0,220,0.376710
321,0,221,0.381549
321,0,222,0.386605
321,0,223,0.391888
321,0,224,0.397406
321,0,225,0.403172
321,0,226,0.409196
321,0,227,0.415490
321,0,228,0.422068
321,0,229,0.428943
321,0,230,0.436128
321,0,231,0.443640
321,0,232,0.451493
321,0,233,0.459706
321,0,234,0.468294
321,0,235,0.477277
321,0,236,0.486674
321,0,237,0.496504
321,0,238,0.506790
321,0,239,0.517551
321,0,240,0.528810
321,0,241,0.540590
321,0,242,0.552912
321,0,243,0.565799
321,0,244,0.579272
321,0,245,0.593352
321,0,246,0.608057
321,0,247,0.623403
321,0,248,0.639402
321,0,249,0.656061
321,0,250,0.673381
321,0,251,0.691354
321,0,252,0.709961
321,0,253,0.729168
321,0,254,0.748929
321,0,255,0.769175
321,0,256,0.789815
321,0,257,0.810729
321,0,258,0.831770
321,0,259,0.852756
321,0,260,0.873469
321,0,261,0.893656
321,0,262,0.913030
321,0,263,0.931276
321,0,264,0.948055
321,0,265,0.963022
321,0,266,0.975835
321,0,267,0.986180
321,0,268,0.993783
321,0,269,0.998434
321,0,270,1.000000
321,0,271,0.998434
321,0,272,0.993783
321,0,273,0.986180
321,0,274,0.975835
321,0,275,0.963022
321,0,276,0.948055
321,0,277,0.931276
321,0,278,0.913030
321,0,279,0.893656
321,0,280,0.873469
321,0,281,0.852756
321,0,282,0.831770
321,0,283,0.810729
321,0,284,0.789815
321,0,285,0.769175
321,0,286,0.748929
321,0,287,0.729168
321,0,288,0.709961
321,0,289,0.691354
321,0,290,0.673381
321,0,291,0.656061
321,0,292,0.639402
321,0,293,0.623403
321,0,294,0.608057
321,0,295,0.593352
321,0,296,0.579272
321,0,297,0.565799
321,0,298,0.552912
321,0,299,0.540590
321,0,300,0.528810
321,0,301,0.517551
321,0,302,0.506790
321,0,303,0.496504
321,0,304,0.486674
321,0,305,0.477277
321,0,306,0.468294
321,0,307,0.459706
321,0,308,0.451493
321,0,309,0.443640
321,0,310,0.436128
321,0,311,0.428943
321,0,312,0.422068
321,0,313,0.415490
321,0,314,0.409196
321,0,315,0.403172
321,0,316,0.397406
321,0,317,0.391888
321,0,318,0.386605
321,0,319,0.381549
321,0,320,0.376710
321,0,321,0.372078
321,0,322,0.367646
321,0,323,0.363405
321,0,324,0.359347
321,0,325,0.355466
321,0,326,0.351754
321,0,327,0.348206
321,0,328,0.344816
321,0,329,0.341578
321,0,330,0.338486
321,0,331,0.335536
321,0,332,0.332723
321,0,333,0.330043
321,0,334,0.327491
321,0,335,0.325064
321,0,336,0.322758
321,0,337,0.320569
321,0,338,0.318495
321,0,339,0.316532
321,0,340,0.314678
321,0,341,0.312929
321,0,342,0.311284
321,0,343,0.309740
321,0,344,0.308295
321,0,345,0.306947
321,0,346,0.305694
321,0,347,0.304535
321,0,348,0.303467
321,0,349,0.302490
321,0,350,0.301602
321,0,351,0.300802
321,0,352,0.300089
321,0,353,0.299462
321,0,354,0.298920
321,0,355,0.298463
321,0,356,0.298090
321,0,357,0.297800
321,0,358,0.297593
321,0,359,0.297469
322,0,0,0.296586
322,0,1,0.296627
322,0,2,0.296751
322,0,3,0.296957
322,0,4,0.297246
322,0,5,0.297619
322,0,6,0.298075
322,0,7,0.298615
322,0,8,0.299241
322,0,9,0.299952
322,0,10,0.300750
322,0,11,0.301636
322,0,12,0.302611
322,0,13,0.303676
322,0,14,0.304833
322,0,15,0.306083
322,0,16,0.307428
322,0,17,0.308870
322,0,18,0.310411
322,0,19,0.312052
322,0,20,0.313797
322,0,21,0.315647
322,0,22,0.317606
322,0,23,0.319676
322,0,24,0.321860
322,0,25,0.324161
322,0,26,0.326583
322,0,27,0.329129
322,0,28,0.331804
322,0,29,0.334611
322,0,30,0.337555
322,0,31,0.340640
322,0,32,0.343872
322,0,33,0.347256
322,0,34,0.350797
322,0,35,0.354501
322,0,36,0.358374
322,0,37,0.362424
322,0,38,0.366658
322,0,39,0.371082
322,0,40,0.375706
322,0,41,0.380536
322,0,42,0.385584
322,0,43,0.390857
322,0,44,0.396366
322,0,45,0.402122
322,0,46,0.408137
322,0,47,0.414422
322,0,48,0.420990
322,0,49,0.427855
322,0,50,0.435030
322,0,51,0.442532
322,0,52,0.450376
322,0,53,0.458579
322,0,54,0.467157
322,0,55,0.476131
322,0,56,0.485519
322,0,57,0.495341
322,0,58,0.505619
322,0,59,0.516373
322,0,60,0.527626
322,0,61,0.539400
322,0,62,0.551718
322,0,63,0.564602
322,0,64,0.578074
322,0,65,0.592156
322,0,66,0.606864
322,0,67,0.622217
322,0,68,0.638226
322,0,69,0.654899
322,0,70,0.672236
